"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"NDEL1",6.5,6.41,6.38,6.3,5.95,6.44,6.56,5.83,5.73,6.67,5.07,5.72,6.13,6.47,6.31,5.69,5.36,4.88,5.21,5.59,5.52,5.95,5.58,5.93,5.78,6.18,6.67,6.26,6.36,5.84,-0.53
"CENPV",1.68,1.51,1.92,1.73,1.97,1.74,1.57,1.49,1.77,0.94,1.4,1.36,1.29,0.87,1.37,1.5,1.51,1.88,1.6,1.02,1.51,1.21,0.99,1.53,1.37,1.48,0.26,1.89,1.73,1.34,-0.39
"RRAD",0.12,1.48,0.33,1.73,0.85,0.92,2.19,3.43,1.95,0.98,0.78,0.34,1.71,0.05,0.63,-0.06,2.13,1.27,1.4,1.15,1.23,2.57,0.98,0.04,2.5,1.04,0.3,1.5,1.09,1.23,0.15
"CIAO2B",3.76,4.01,3.46,4.05,4.52,4.04,3.46,4.5,3.8,4.5,4.84,4.65,4.54,4.5,4.9,4.24,4.55,4.82,4.93,4.76,4.82,4.62,4.79,4.07,4.58,4.31,4.44,4.77,3.9,4.57,0.67
"HSP90B1",8.39,8.33,8.2,8.37,8.82,8.42,8.31,10.01,9.16,9.47,9.64,10.12,9.33,9.42,9.67,9.23,9.53,9.56,9.68,9.36,9.64,9.42,9.52,8.83,9.09,9.41,9.17,9.58,8.41,9.47,1.06
"BLCAP",6.35,6.17,6.17,6.54,5.9,6.41,5.96,4.96,5.07,5.58,5.28,5.63,5.66,5.81,5.96,5.58,5.42,5.58,5.52,5.56,5.18,5.42,5.72,5.59,5.2,5.4,6.01,5.65,6.22,5.51,-0.7
"SERPINB12",7.41,7.46,6.68,6.6,7.06,6.69,6.4,-0.3,0.42,3.6,-0.79,1.11,1.71,6.58,7.62,4.98,-1.2,1.64,1.77,4.42,1.16,0.46,2.69,6.53,0.08,2.52,6.73,6.52,6.9,2.77,-4.13
"CHRFAM7A",-3.2,-1.75,-2.09,-1.66,-4.82,-0.72,-2.09,-2.36,0.31,0.69,-2.8,-0.49,-0.23,-0.48,3.23,-0.08,-1.2,0.85,0.64,-1.73,0.28,0.73,-2.81,-0.51,0.57,-0.37,-1.31,-1.76,-2.33,-0.42,1.91
"ATF7IP2",2.47,2.88,3.57,2.62,2.41,2.7,3.21,3.8,4.02,3.28,4.33,3.89,3.64,3.23,3.9,4.18,3.83,4.13,4.26,3.73,3.8,3.34,3.78,3.73,4.25,3.71,3.23,2.86,2.84,3.76,0.92
"MMP10",-2.32,-1.99,-3.56,-4.82,-4.82,-0.19,-2.64,5.18,3.46,5.89,4.04,6.61,4.93,-0.9,3.68,-2.27,5.24,3.8,2.88,1.09,5.64,5.59,3.97,-0.35,4.63,4.69,5.93,-0.73,-2.91,3.48,6.38
"TVP23A",-0.21,0.1,0.87,0.09,-4.82,0.46,0.01,1.51,2.08,1.46,1.18,1.53,1.65,1.55,1.76,2.14,1.55,1.67,2.04,2.67,1.76,1.48,2.04,1.69,1.88,1.61,1.57,-0.13,-0.5,1.65,2.15
"BEX3",4.69,4.93,4.57,5,5.24,4.29,4.66,2.9,2.52,3.93,3.41,3.81,3.6,4.45,4.74,3.34,4.17,3.66,3.95,3.72,3.65,3.53,3.54,4.07,3.14,3.19,4.75,5.96,4.77,3.81,-0.96
"COG1",4.32,4.18,4.54,4.14,4.3,4.51,4.45,4.32,4.57,4.16,4.13,4.43,4.22,3.9,4.08,4.2,4.13,4.01,4.26,3.96,3.94,4.37,4.16,4.21,4.27,4.28,3.95,4.35,4.35,4.19,-0.16
"PLEKHA7",3.75,3.5,3.79,3.75,3.78,4.2,4.02,2.26,3.17,2.87,2.77,3.63,3.5,3.52,3.12,3.43,3.29,3.14,3.37,3.84,3.33,3.22,3.54,3.59,3.73,3.29,3.63,2.76,3.83,3.28,-0.54
"ZNF606",4.29,4.09,4.32,4.12,3.89,3.73,4.03,2.88,2.92,2.55,2.98,3.02,3.09,3.03,3.18,3.39,3.33,3.17,3.51,3.23,3.2,2.57,3.43,3.39,3.03,2.63,2.84,3.61,4.07,3.09,-0.97
"ZCCHC18",-1.07,-0.96,-1.66,-0.64,0.13,-1.28,-0.06,0.51,0.07,-0.56,1.07,0.22,-0.33,-0.9,0.21,0.63,0.73,0.92,1.1,0.07,0.18,-0.12,-0.77,0.33,0.49,0.21,-1.11,0.67,-0.79,0.17,0.96
"B2M",9.96,10.6,9.12,9.91,9.48,9.32,9.19,12.48,11.72,12.79,13.52,11.87,12.47,12.53,12.41,12.43,11.89,13.07,12.72,12.84,12.85,12.33,12.68,12.28,12.25,12.49,12.51,11.14,9.65,12.44,2.79
"ZNF592",5.21,5.21,5.14,5.17,5.22,5.39,5.32,5.49,5.77,5.31,5.1,5.65,5.64,4.81,4.97,5.27,5.25,4.81,5.09,5.31,5.18,5.78,5.27,5.28,5.45,5.92,4.79,4.7,5.24,5.28,0.04
"GOLM2",6.02,6.46,6.06,6.71,6.09,6.13,6.35,6.72,5.95,6.52,7.19,6.39,6.33,7.12,6.65,6.56,6.62,6.81,6.79,6.69,6.76,6.68,6.77,6.32,6.21,6.43,6.34,7.92,6.26,6.66,0.4
"HTR3A",-1.96,-0.2,-2.31,-2.51,1.1,1.41,-2.09,-2.1,-4.08,-2.52,-2.8,-1.23,0.21,0.46,1.52,-0.86,-2.89,-1.43,-0.68,-0.56,-3.11,-2.54,-0.37,-0.15,-3.6,-2.45,2.15,1.01,-0.94,-1.24,-0.3
"NNMT",3.26,5.17,3.84,5.01,6.59,6.55,4.57,6.71,6.1,6.55,7.67,6.91,6.14,7.87,8.14,7.17,7.68,7.94,7.53,7.04,7.69,7.73,7.12,7.27,6.72,6.63,6.98,8.33,5,7.23,2.24
"AP1G1",7.03,6.99,6.85,6.81,6.68,6.83,6.95,7.14,6.97,7.12,7.13,7,7.05,7.01,6.71,6.93,6.77,6.81,6.92,7,6.93,7.04,7.04,6.77,6.98,7.04,7.34,6.89,6.88,6.98,0.1
"SLFN5",5.54,6.34,5.7,6.39,6.17,6.29,6.11,8.34,8.01,7.66,7.81,8.01,8.28,7.99,7.29,8.01,7.84,8.43,7.97,8.19,8.12,8.55,8.11,7.75,8.22,8.39,7.78,7.06,6.08,7.99,1.91
"CATSPER2",2.58,2.24,2.53,0.93,2.09,2.28,2.46,0.85,2.81,1.98,1.74,1.71,1.67,0.98,0.88,1.27,1.34,1.94,1.33,2.03,1.72,1.39,1.74,2.25,2.72,2.03,1.57,0.99,2.16,1.66,-0.49
"ZNF667-AS1",3.2,3.25,3.32,2.87,1.97,2.86,2.53,1.63,2.17,1.38,1.94,1.99,1.66,1.92,2.02,2.29,2.31,1.7,1.44,2.05,2.08,1.61,2.28,2.46,2.31,1.46,1.77,2.44,2.86,1.95,-0.91
"BMERB1",2.53,3.35,2.28,3.43,3.86,4.37,3.26,1.5,2.37,0.03,1.59,0.26,0.68,1.44,2.98,1.3,2.43,1.93,2.19,1.43,1.66,2.34,2.31,2.11,0.8,-0.71,0.73,3.56,3.3,1.57,-1.73
"MARF1",4.96,5.27,4.79,5.67,5.45,5.7,6.34,5.49,6.42,5,5.33,5.91,5.89,3.25,4.99,5.18,4.92,4.8,5.09,4.67,5.22,6.02,5.92,3.9,5.69,5.49,4.97,5.23,5.45,5.21,-0.25
"SAAL1",2.68,2.57,2.75,2.66,2.75,2.85,2.77,3.17,2.91,3.15,3.36,3.12,2.94,3.07,3.39,3,3.09,3.25,3.59,3.12,3.15,2.86,3.03,2.97,2.61,3.01,3.21,3.27,2.72,3.11,0.39
"YPEL4",0.76,1.24,0.96,1.41,0.53,1.36,1.5,0.85,2.3,1.52,2.26,1.46,1.01,0.95,2.45,1.69,2.08,1.02,1.68,2.09,1.9,1.05,2.51,1.21,1.14,1.13,0.59,1.48,1.11,1.54,0.43
"PPIB",6.61,6.86,6.4,6.78,7.21,7.17,6.66,7.8,7.21,7.79,7.88,8.36,7.77,7.82,8.1,7.46,8.06,7.37,7.78,7.79,7.92,8.11,8.06,7.61,7.38,7.84,7.45,8.91,6.81,7.83,1.02
"CIAO2A",3.62,3.94,3.37,4.04,4.45,3.47,3.62,4.99,4.18,5.19,5.94,4.89,4.95,4.83,5.15,5.07,4.82,5.56,5.42,5.49,5.52,4.87,5.34,4.66,4.78,5.01,4.98,4.65,3.79,5.06,1.27
"FAM111A",4.73,4.98,4.85,4.79,4.85,4.76,5.17,5.89,6.2,5.78,6.37,5.86,5.86,5.68,5.7,6.45,6.15,6.69,6.61,6.26,6.19,5.61,6.29,6.11,6.34,5.83,5.95,5.38,4.88,6.06,1.18
"PCLAF",1.94,2.23,1.84,1.75,1.32,1.9,2.03,3.9,3.06,3.88,3.39,3.61,3.49,3.08,2.03,2.8,2.2,2.87,2.9,2.95,3.41,2.94,2.17,2.98,3.31,3.26,3.91,1.91,1.86,3.05,1.19
"KIF7",2,1.98,2.28,2.29,3.41,2.51,2.34,1.52,2.06,1.29,1.34,1.55,1.42,2.22,2.11,1.84,2.8,1.54,1.9,1.74,1.91,2.49,2.02,1.68,1.23,1.76,0.65,3.36,2.4,1.83,-0.57
"LDHD",2.04,1.84,2.46,2.12,1.51,1.93,2.43,0.12,2.06,1.47,1.07,0.59,1.05,0.84,2.61,1.94,1.98,1.69,2.32,1.94,0.89,1.74,1.46,1.54,1.95,1.73,1.73,1.09,2.04,1.52,-0.53
"PLIN1",6.78,8.9,9.32,9.63,7.8,6.25,6.77,-2.52,-2.7,-2.52,-2.8,-1.39,-2.21,4.01,-0.42,-1.83,4.26,2.62,1.33,-2.78,2.44,-2.09,0.58,4.6,-1.97,-2.05,-3.37,-1.76,7.92,-0.5,-8.42
"PEX11A",2.73,3.8,3.46,3.98,3.14,2.65,3.23,0.97,1,0.79,1.07,1.3,1.47,1.82,1.88,1.54,1.73,1.17,1.72,1.66,1.02,0.83,1.95,2.13,1,1.32,0.9,2.28,3.28,1.41,-1.88
"TMEM170A",4.22,4.26,4.11,4.26,4.5,3.79,4.1,5.16,5.03,5.12,5.58,4.91,5.19,4.23,4.48,4.99,4.52,5.29,4.96,5.14,5,4.63,4.86,4.55,5.13,4.75,4.66,4,4.18,4.87,0.69
"ANPEP",3.35,4.55,3.83,4.19,4.82,5.49,4.83,7.42,7.04,6.88,6.48,7.64,7.43,6.41,5.7,5.72,6.18,6.17,5.91,6.8,5.89,8,6.66,6.18,7.37,7.15,6.07,4.62,4.44,6.56,2.12
"SCNN1G",2.15,1.79,1.88,0.89,1.1,1.67,2.36,0.12,0.36,3.62,-1.47,0.22,1.78,2.07,0.61,0.79,-0.66,-0.1,0.32,0.58,0.34,0.97,0.5,1.22,2.06,2.56,3.2,1,1.69,0.96,-0.74
"NAV2",4.37,4.6,4.72,3.71,4.63,4.91,5.12,3.83,3.26,3.98,2.78,4.75,3.81,3.64,2.84,2.75,2.81,2.76,2.07,2.87,3.06,4.06,3.3,3.88,3.72,3.88,3.8,3.5,4.58,3.4,-1.18
"ANKDD1A",1.64,3.34,4.02,3.78,2.59,1.89,2.19,3.81,5.01,3.81,2.62,2.52,3.21,2.45,2.25,2.61,2.83,2.67,2.18,2.74,2.54,2.93,3.41,2.75,2.5,3.68,2.49,2.07,2.78,2.91,0.13
"GLYATL1",0.36,-0.39,0.66,0.48,0.53,1.48,0.75,-1.14,-0.79,-0.29,-2.34,-0.62,-0.23,-0.24,-1.61,-1.1,-0.14,-0.55,-0.19,-1.73,-1.05,-0.55,-0.34,0.49,-0.43,-0.67,0.33,-1.93,0.55,-0.72,-1.27
"C18ORF54",1.41,1.51,1.35,1.33,0.53,1.6,2.36,2.86,2.49,2.21,3.1,2.86,2.78,2.05,0.88,2.5,2.56,2.84,2.49,2.7,2.67,2.32,2.82,2.22,3.31,2.33,1.98,2.42,1.44,2.49,1.05
"DCTN5",6.2,6.47,6.04,6.01,6.28,6.38,6.03,6.26,6.17,6,6.1,6.09,6.14,6.34,6.26,6.06,6.15,6.24,6.47,6.45,6.05,6.16,6.59,5.93,6.09,6.02,6.66,6.38,6.2,6.22,0.02
"TERF2IP",5.63,5.65,5.41,5.6,5.88,5.45,5.47,5.68,5.5,5.68,5.91,5.41,5.28,5.62,6.1,5.61,5.75,5.77,6.18,5.77,5.66,5.41,5.81,5.48,5.55,5.61,5.31,5.92,5.58,5.67,0.08
"PLK1",1.86,0.99,1.03,0.82,1.68,2.23,2.06,3.3,3.57,2.75,2.34,4.08,3.68,1.73,0.96,1.93,2.48,1.88,2.28,2.01,2.49,3.35,2.16,2.33,3.04,3.37,2.34,1.06,1.52,2.53,1.01
"CLPX",6.52,6.32,6.06,6.3,6.35,6.19,6.3,5.89,5.12,6.8,5.85,5.74,6.07,6.81,6.13,5.82,5.44,5.43,5.54,6.08,5.82,5.68,5.8,6.15,5.63,6.11,7.26,6.18,6.29,5.97,-0.32
"ZBTB39",4.12,4,3.83,3.98,3.86,4.07,3.8,3.91,4.04,3.96,3.89,3.73,3.7,3.92,4.04,4,3.99,3.98,4.15,3.86,3.91,4.06,4,3.96,3.74,4.1,3.77,3.75,3.95,3.93,-0.02
"MYO1A",-1.77,-0.28,-1.15,-0.54,-4.82,-1.16,-2.43,-1.42,0.69,-0.47,1.34,-0.49,-0.65,-0.9,0.19,0.5,0.24,-0.1,1.31,0.61,0.32,0.19,0.82,0.04,-1.12,0.65,-0.07,-0.94,-1.74,0.04,1.77
"CHP2",6.92,6.8,6.09,6.71,7.03,5.58,6.4,0.91,1.54,1.08,-0.24,0.36,2.39,5.08,2.76,2.53,0.44,0.99,0.43,0.98,0.5,0.08,0.85,3.17,0.98,0.77,0.62,3.36,6.5,1.41,-5.09
"NEMP1",3.93,4.12,4.18,4.8,4.33,4.32,4.58,4.87,5.17,4.56,5.22,5.33,5.07,4.02,4.33,5.03,4.74,5.12,5.08,5.08,5.13,4.84,5.4,4.51,5.6,4.61,4.33,3.9,4.32,4.85,0.53
"NAB2",5.47,4.84,4.65,4.91,5.47,4.98,5.26,4.39,4.63,4.89,4.34,4.24,4.6,4.77,5.33,4.24,4.61,4.32,4.51,4.36,4.84,4.6,4.39,3.96,4.46,4.64,4.91,5.18,5.08,4.58,-0.5
"VPS39",6.15,6.01,6.07,6.01,6.03,6.02,5.98,5.8,6.03,5.83,5.95,5.73,5.9,5.97,6,6,6,5.67,5.91,5.94,5.81,6.01,6.23,5.96,5.83,5.94,5.72,6.13,6.04,5.92,-0.11
"STAT6",7.06,6.95,6.6,6.9,6.95,6.84,6.85,6.77,7.11,6.98,6.89,7.26,7.18,7.36,7.19,7.03,7.13,6.84,6.96,7.26,7.04,7.39,7.25,6.96,7.08,7.23,6.98,6.73,6.88,7.08,0.2
"PATL1",4.19,4.35,3.86,4.35,4.45,4.37,4.14,5.81,5.6,5.69,5.24,5.97,5.94,4.95,4.59,4.77,4.73,4.8,4.95,5.21,5.3,5.93,5.25,5.01,5.51,5.87,5.5,3.97,4.24,5.27,1.02
"ATP23",2.25,1.54,3.15,2.35,2.09,2.57,2.48,1.91,2.8,1.86,1.69,2.3,1.99,1.04,1.2,2.4,2.28,2.14,1.94,1.84,1.96,1.8,1.8,2.36,2.76,2.34,1.62,1.62,2.35,1.98,-0.36
"STX3",4.95,4.78,4.66,4.91,4.78,5.01,4.85,5.32,5,5.27,5.12,5,5.15,4.94,5.44,4.81,4.94,4.64,5.18,5.18,5.29,5.37,5.14,4.84,5.05,5.54,5.07,5.26,4.85,5.12,0.27
"MRPL16",4,4.18,3.69,4.29,4.87,4.17,4,4.15,3.48,4.25,4.5,4.3,4.1,4.39,4.68,4.2,4.29,4.11,4.54,4.47,4.28,4.1,4.53,4.12,3.92,4.11,4.26,4.54,4.17,4.25,0.08
"PIP4K2C",4.9,4.68,4.1,4.17,4.61,4.76,4.57,5.02,4.55,5.22,4.5,5.05,5.42,4.5,4.85,4.28,4.11,4.21,4.59,4.29,4.36,5.24,4.58,4.37,4.65,4.92,5.47,4.28,4.54,4.69,0.15
"MTMR10",5.68,5.9,5.73,5.92,5.44,5.45,5.48,5.57,5.51,5.41,5.54,5.39,5.19,5.53,5.2,5.67,5.45,5.38,5.75,5.69,5.51,5.58,5.55,5.5,5.14,5.37,5.42,5.17,5.66,5.45,-0.2
"YWHAB",8.15,7.88,7.83,7.94,7.69,7.95,8.08,8.09,7.43,8.4,8.37,8.25,8.13,8.43,7.18,7.81,7.68,7.34,7.33,8.17,8.02,8.19,7.98,7.67,7.96,8.02,8.45,8.08,7.93,7.95,0.02
"C15ORF48",3.26,4.25,2.66,2.29,2.41,4.23,3.16,7.34,6.45,7.45,6.86,7.43,6.91,4.91,5.23,5.26,6.31,6.56,6.57,6.5,7.54,7.37,6.23,4.42,6.69,7.05,6.38,2.43,3.18,6.28,3.1
"SCG5",-3.47,-2.52,-2.72,-4.82,-1.37,-1.64,-1.69,0.82,-0.25,0.47,-0.79,1.2,0.4,-4.02,-2.02,-1.4,0.27,1.4,0.23,-0.88,0.81,0.11,-2,-0.61,-0.25,-1.06,0.53,-1.03,-2.6,-0.39,2.22
"GREM1",1.73,1.99,1.68,2,1.51,4.88,2.85,2.6,4.08,2.1,4.16,4.68,5.14,4.44,4.9,4.82,3.86,5.28,4.4,4.87,1.47,6.76,4.79,4.11,3.5,3.69,4.64,6.95,2.38,4.35,1.97
"TSC22D4",4.67,4.45,3.99,4.16,4.33,4.69,4.47,4.79,5.61,4.98,4.78,5.13,5.58,4.5,5.17,5.05,5.29,4.82,5.22,4.71,4.96,5.53,5.34,4.73,5.31,5.35,4.56,4.58,4.39,5.05,0.65
"MS4A7",1.18,3.62,3.64,4.25,3.78,3.86,2.54,6.45,6.75,6.53,6.74,6.69,7.15,6.86,7.14,7.48,6.98,7.41,7.45,7.53,6.83,6.45,7.12,7.11,6.77,6.96,7,6.29,3.27,6.94,3.67
"MS4A14",-2.32,0.14,0.2,0.27,-0.43,-0.25,-1.48,2.52,3.68,2.55,1.07,2.83,2.3,1.6,1.96,1.49,2.77,2.26,1.94,3.27,1.81,1.89,3.2,2.27,3.42,2.99,1.18,0.9,-0.55,2.28,2.83
"DIS3L",5.06,5.51,5.38,5.45,5.35,4.91,5.17,4.49,4.63,3.99,4.87,4.31,4.12,4.6,5.15,4.91,4.98,4.7,5.09,4.84,4.75,4.36,4.97,4.68,4.36,4.28,4.26,5.32,5.26,4.65,-0.61
"CCNDBP1",5.39,5.95,5.35,5.99,6.24,5.47,5.33,5.5,5.25,5.64,6.2,5.37,5.48,5.85,6.26,5.83,5.59,6.3,6.42,5.85,6,5.58,6.02,5.68,5.84,5.7,5.81,5.7,5.67,5.8,0.13
"SMAD3",4.81,5.29,5.12,5.61,5.58,5.38,5.54,4.31,4.51,4.4,4.36,4.52,4.57,4.89,4.02,4.65,4.91,4.03,3.73,4.23,3.88,4.75,4.28,4.77,4.39,4.52,4.15,4.66,5.33,4.41,-0.93
"MAP1A",4.65,5.68,4.93,5.91,6.46,5.8,5.72,4.89,4.49,4.56,3.81,4.37,4.75,5.71,4.14,4.09,5.21,4.38,4.26,5.09,5.16,5.7,5.4,4.87,4.53,4.54,3.63,6.11,5.59,4.75,-0.85
"RCCD1",3.05,3.31,2.65,3.16,3.36,2.99,2.98,1.96,2.47,2.06,1.51,2.2,2.24,2.55,2.49,2.2,2.52,2.32,1.95,2.12,1.91,1.82,2.19,2.33,2.53,1.89,2.19,2.55,3.07,2.19,-0.88
"AKTIP",5.58,5.5,5.22,5.66,5.41,5.14,5.43,4.54,4.37,4.78,4.94,4.08,4.3,5.02,5.3,4.78,4.63,4.74,4.94,4.54,4.52,4.25,4.44,4.54,4.4,4.23,5.07,5.32,5.42,4.65,-0.77
"MAPRE2",6,6.11,5.65,5.89,5.74,5.4,5.55,5.21,5.04,5.23,5.54,5.04,5.09,5.71,5.05,5.19,5.42,4.78,5.18,5.39,5.49,5.5,5.59,5.08,4.96,5.3,4.5,5.34,5.76,5.22,-0.54
"EVA1C",3.39,3.52,3.36,3.23,3.31,3.75,3.25,2.19,2.16,3.11,2.23,2.73,2.6,4.11,3.82,2.92,2.62,2.65,2.43,2.82,2.29,2.28,2.44,3.9,2.18,3.32,4.13,2.63,3.4,2.84,-0.56
"MARS1",5.53,5.51,5.21,5.32,5.58,5.88,5.32,6.38,6.32,6.19,6.12,6.6,6.31,6.06,6.42,6.13,6.19,6.12,6.39,6.13,6.23,6.3,6.32,5.78,6.27,6.38,6.08,6.29,5.48,6.24,0.76
"MBD6",2.39,2.81,2.55,2.94,2.59,2.92,2.91,3.89,4.95,3.52,3.15,4.25,4.31,2.59,2.65,3.89,3.3,3.16,3.1,3.39,3.22,3.99,3.47,3.32,4.22,3.68,3.2,2.48,2.73,3.51,0.78
"CNPY4",2.39,2.77,2.31,3.25,3.92,2.9,2.87,2.84,2.73,2.43,3.23,2.57,2.17,3.44,3.93,3.11,3.95,3.59,3.67,3.27,3.31,3.06,3.38,3.03,2.73,2.79,2.24,4.83,2.92,3.16,0.24
"PDIA3",7.9,7.57,7.39,7.63,8,7.92,7.77,8.56,8.4,8.76,8.98,8.91,8.65,8.76,8.76,8.54,8.67,8.5,8.68,8.78,8.91,8.89,9.05,8.49,8.42,8.68,8.52,8.92,7.74,8.71,0.97
"NUDT21",6.78,7.21,6.46,7.08,5.84,6.17,6.96,6.7,5.73,6.52,6.63,6.25,6.21,7.01,6.07,6.57,6.06,6.79,6.61,6.73,6.6,6.36,6.48,6.48,6.23,6.37,6.84,6.59,6.64,6.47,-0.17
"NKX3-1",0.66,0.54,0.22,0.52,0.53,0.85,0.95,0.9,-0.21,-0.13,-0.15,1.2,0.89,1.57,-0.51,-0.03,-0.45,-0.04,-1.3,0.63,0.13,0.55,-0.06,0.26,0.28,0.19,-0.38,-0.06,0.61,0.16,-0.45
"SGSM1",2.07,2.8,1.99,2.77,1.68,2.32,3.02,-0.14,0.81,0.94,-0.06,0.39,1.08,0.71,-0.69,0.63,0.27,-0.07,0.59,-0.04,-0.27,0.46,0.41,1.11,0.74,0.55,0.59,-1.29,2.38,0.32,-2.06
"DUSP18",2.31,2.81,2.1,2.52,2.09,3.18,3.02,3.35,3.24,3.21,3.08,3.18,3.66,3.5,3.58,3.28,3.35,3.24,2.91,3.42,3.32,3.4,3.41,3.14,3.7,3.03,4.22,3.37,2.58,3.36,0.79
"TEF",5.64,6.44,5.43,5.56,5.35,4.95,5.72,3.65,3.06,3.78,4.49,3.6,4.36,5.71,5.32,4.14,4.32,3.08,4.59,4.29,3.76,4.14,3.99,4.91,2.73,3.97,4.43,5.62,5.58,4.19,-1.4
"MEI1",0.14,0.67,0.44,-0.35,1.1,0.4,0.54,4.74,4.29,3.82,4.3,4.21,4.25,2.17,3.73,3.32,3.42,3.98,4.31,3.23,4.09,4.13,3.91,2.75,3.99,4.13,2.83,3.62,0.42,3.77,3.35
"B4GALNT2",3.7,2.91,3.94,2.68,2.09,3.63,3.99,3.22,4,2.9,2.53,2.58,2.4,2.03,2.3,3.46,3.4,3.69,3.29,2.97,3.59,3.1,2.9,3.7,3.66,3.58,3.03,1.77,3.28,3.05,-0.22
"PBX3",4.12,4.51,4.13,4.45,3.31,3.89,4.4,3.59,3.68,4.02,4.19,3.96,4.18,4.38,3.96,4.25,4.2,4.43,4.34,4.59,4.23,4.33,4.25,4.09,3.82,3.99,4.44,4.53,4.12,4.16,0.05
"GNGT2",-3.2,-1.61,-2.2,-1.89,-1.37,-1.9,-2.64,1.04,1.42,1.24,1.59,1.68,1.43,0.54,1.4,1.27,1.59,1.76,1.92,1.75,1.55,1.68,1.98,0.86,1.5,1.89,0.3,0.49,-2.12,1.37,3.49
"PHB1",5.83,5.98,5.49,5.89,6.22,6.17,5.5,5.46,4.95,5.68,5.47,5.79,5.67,5.91,6.39,5.56,5.73,6.04,5.97,5.75,5.74,5.62,5.94,5.65,5.37,5.49,6.02,6.15,5.87,5.73,-0.14
"SNRPD1",4.83,4.76,4.42,4.59,4.89,4.56,4.53,4.86,4.15,4.95,4.79,4.89,4.72,5.42,4.54,4.27,4.24,4.02,4.38,4.97,4.21,4.46,4.4,4.33,4.32,4.65,4.81,4.57,4.65,4.57,-0.08
"TTC16",-0.81,-0.88,-0.18,-0.75,-1.37,-0.68,-0.84,1.97,3.34,1.4,1.98,1.17,1.34,-0.07,0.69,2.15,0.71,2.14,1.89,1.58,1.21,1.01,0.91,1.2,2.26,1.49,0.02,0.08,-0.79,1.36,2.14
"SAMD14",-0.31,-0.13,0.61,0.15,-4.82,-0.28,0.57,0.77,1.71,0.12,0.3,1.23,0.64,0.31,0.69,0.14,1.43,0.29,1.18,0.62,0.93,1.23,0.59,0.29,0.87,0.96,0.43,1.94,-0.6,0.79,1.4
"PIP5KL1",1.09,1.08,0.58,0.38,0.53,0.7,0.61,0.75,0.81,1.75,-1.27,0.2,0.85,0.28,1.89,0.31,-0.06,-0.46,0.3,-0.39,0.2,0.55,-0.49,0.47,0.7,0.5,2.08,0.7,0.71,0.46,-0.25
"FAM102A",5.19,5.02,5.18,5.43,6.03,5.85,5.11,5.38,5.81,5.9,5.29,5.17,5.8,5.61,5.37,5.48,5.06,4.94,4.92,4.87,4.69,5.59,5.19,5.46,5.34,5.35,5.48,5.73,5.4,5.35,-0.05
"ACSF2",4.35,4.45,4.1,4.63,4.14,3.94,4.1,2.24,3.59,2.93,3.45,3.14,2.87,3.44,3.78,3.79,3.59,3.24,3.97,3.83,3.45,3.32,4.13,3.59,2.54,3.15,2.8,3.22,4.25,3.34,-0.91
"GOLGA2",6.91,6.46,6.57,6.6,6.43,6.4,6.89,5.61,5.51,5.89,5.19,5.79,5.78,6.24,5.68,5.37,5.68,4.5,5.07,5.68,5.24,5.99,5.57,5.47,5.34,5.77,5.76,6.5,6.61,5.6,-1.01
"TRUB2",4.8,4.67,4.27,4.45,5.18,4.99,4.37,4.21,4.18,4.4,4.29,4.55,4.64,4.7,4.75,4.35,4.24,4.44,4.35,4.41,4.13,4.31,4.41,4.47,3.79,4.21,4.81,4.79,4.68,4.4,-0.28
"COQ4",4.95,5.03,4.73,4.73,5.45,5.03,4.66,4.22,4.36,4.5,4.07,4.45,4.65,4.5,5.16,4.75,4.36,4.75,4.57,4.35,4.22,4.33,4.5,4.9,4.38,4.27,5.18,4.95,4.94,4.54,-0.4
"SLC27A4",5.6,4.99,4.38,4.68,5.56,5.29,5.02,4.23,4.23,5.54,3.86,4.74,5.55,5.38,5.98,4.8,4.42,4.22,4.39,4.85,4.39,5.07,4.83,4.59,4.69,4.72,6.2,5.61,5.08,4.87,-0.2
"URM1",4.04,4.49,3.9,4.29,5.02,4.48,4.01,4.18,3.93,4.23,4.5,4.43,4.45,4.54,4.86,4.34,4.61,4.73,4.88,4.49,4.7,4.74,4.83,4.55,4.3,4.33,4.49,5.08,4.32,4.53,0.22
"CERCAM",3.22,4.04,3.51,4.18,5.08,5.07,4.2,4.06,4.03,3.88,4.3,4.65,4.05,4.96,5.82,4.31,5.9,4.75,4.77,4.42,4.79,5.47,5.33,4.39,3.81,4.01,3.68,7.97,4.19,4.73,0.54
"DOLPP1",3.64,3.34,2.9,3.19,3.45,3.71,3.21,2.63,2.68,2.47,2.97,3.34,3.43,3.29,3.63,2.92,3.07,3.04,3.43,2.91,2.79,2.9,3.29,3.19,2.77,2.75,3.38,3.41,3.35,3.06,-0.29
"CCDC103",-2.07,0.25,-1.82,-1.66,-1.37,-0.38,-0.18,-2.22,-2.01,0.3,-1.71,0.73,-1.25,0.34,-1.61,-2.66,0.49,0.21,0.15,0.15,-1.39,0.34,-0.88,0.17,-2.63,-1.15,0.19,-1.68,-1.03,-0.77,0.26
